"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
05c1f8e80973ba5fbec903ef3c5d784c59b7426d4f4b78b27b5f3cd24b3b330b4105e33e23aaf9603758a9b01d06588a89fad559840574fe858af07ea031102f,May-19-2023 10:37:08 AM +UTC,157.90.176.97,30303,United States,Geth,go1.20.2,linux-amd64
477c339144b2ccad8a03d36e9a7bcdcedb69c2fe5f22647046fb05b7917211668a17e59424c067c0431ac44a32f781b0543cb48772ab2128087d6d64421ed788,May-19-2023 10:37:08 AM +UTC,136.243.134.247,30406,Germany,erigon,go1.19.4,linux-amd64
afe1311af47a3ef3083fa37f8330d9064b58bc59bc8fda99f9bc3b16eb4b0ffd064299aaa77b530206ba28bd5e344dc224ba3253b28c137957c075269fe86287,May-19-2023 10:37:08 AM +UTC,54.73.226.57,30300,Ireland,Geth,go1.20.2,linux-amd64
21d1dae35d171bd653adc64361dccc2eb5aafa916b9e135a6345b2ffc9c54264e17f55ee529ddcb9e570ba343e6b4d12116ce84ad5369770259c804e3f8057fe,May-19-2023 10:37:08 AM +UTC,147.135.70.54,30405,United States,erigon,go1.19.4,linux-amd64
7f5be713dbc8d91c84959cf40bc21edb2ec55014c8e504ae02a9a588d9b6f3933c884487efe56490bf883da95e3db50e144cacd5640164e47736415a4cb9a8e3,May-19-2023 10:37:08 AM +UTC,65.21.192.28,30311,United States,Geth,go1.19.8,linux-amd64
fbfbbf7fbe6cd053f65e5d4c9a9c5159bd7d6ed255999a8994ec196927bcb37b15e2dc164740039fa8a459db1bbb6cd6ec388fcee939d4ad4b123a2b9f87bc47,May-19-2023 10:37:09 AM +UTC,195.201.15.44,30402,Germany,erigon,go1.19.4,linux-amd64
e2d2892f4e97ac82d4c4a1565e11e2477ff1c8ad92e0a4be2697cedea799026ef0ea18c2dccead12ce094859bf1b1e70406954b3cd0dda3a6076e8af2a53e008,May-19-2023 10:37:09 AM +UTC,52.196.71.103,33311,Japan,Geth,go1.19.8,linux-amd64
ddf2aaeb1cc2a4559bde49e9d89e6208c9be25e40c939cc05a2630763e8998123fdee4815f2a8ef856636ff45aef108347352d882e692632ebc3a8ce94b3502d,May-19-2023 10:37:10 AM +UTC,195.201.205.208,30404,Germany,erigon,go1.19.4,linux-amd64
ca864744a6007083f2907501df5aa9eeaaa43ed39cc81d7c7f1d824f1cc74bc6d6e068c75da9ebeee891888434e9a58e8ccdf11f0eb44b2acf502a9b6a80cde0,May-19-2023 10:37:10 AM +UTC,88.198.0.50,30408,Germany,erigon,go1.19.4,linux-amd64
fe6087c8776d414372298cb32ef92bbea2e1df1bdbd4a6c3d4d74d604e648b0d81154b10da396129d59fda816176e3e836dbeb2d574b20f33e16788982479b0d,May-19-2023 10:37:10 AM +UTC,176.9.119.29,30407,Germany,erigon,go1.19.4,linux-amd64
3fc05c9c352fab71538c9263542e20e883b5bb1224c509174f80e98ab26cff7ea6e78ebf8c937067fc263bc7f8ecc2b7b4a27fe73d14bfff9e54abd48545b903,May-19-2023 10:37:12 AM +UTC,195.201.194.92,30401,Germany,erigon,go1.19.4,linux-amd64
f342b74b67692afe922f839d3fd8e6753eda6c1b922d574d448089d61bc13ffe88b2d504de0e863826b85b0882963da2ca548fc7078b35babd2ecfcdfdb39f6a,May-19-2023 10:37:12 AM +UTC,195.201.173.150,30402,Germany,erigon,go1.19.4,linux-amd64
65bf2aeaed3dc4fb8ec556c3f262545727e9536a08927ce7ad4d1c3155a9fad62c3e978a0cac65a5c070bc17e1e0937aa1c802b4a57dea3d8f34f8f3b224abca,May-19-2023 10:37:12 AM +UTC,15.204.212.56,50032,United States,geth,go1.17.13,linux-amd64
2fbbd7d3e754658d7ed7d494ad4f9c765d113c60d448f6db0fad2c6889f6a0b7bd4151965a1e58064aef7b3e38f7c0f9828023e353d0ca72a6f067e22aa1f171,May-19-2023 10:37:12 AM +UTC,176.9.143.202,30407,Germany,erigon,go1.19.4,linux-amd64
099912b270a3422103a2ec09fd04f6ba953c93ffa7e7f17d3b345ba7c1109bdf5191a8032b47dbaf205cb83e631249b196f9112fc2c470aba47a129ac738f4c0,May-19-2023 10:37:13 AM +UTC,95.217.115.219,30404,Finland,erigon,go1.19.4,linux-amd64
316e06740741e487c52342f9c694dd82a2ed0d04bb5334910048ed86a5b56509b825e6eef8601756156d1d5d5a530f5a9718369e7c48da224ad285072a82ba58,May-19-2023 10:37:13 AM +UTC,65.108.23.69,30403,United States,erigon,go1.19.4,linux-amd64
71dffcdd84f7159a2a023024c695cd0cde36cfbfa6945cce1377dc93457934128bd84b431fde59b9bacf4888fe3e07bff78dce3476a51661c5366be293080e99,May-19-2023 10:37:13 AM +UTC,195.201.246.139,30406,Germany,erigon,go1.19.4,linux-amd64
75e946a8ab97a012da469912a27c409e50193b86dd01a79c7184319cea685ba512ffe10115f9cde69ea426a5adcb9f2a769394225809788d60870b99ff178379,May-19-2023 10:37:13 AM +UTC,168.119.68.44,30404,United States,erigon,go1.19.4,linux-amd64
286c1b7e958439b76e7e8e5171b10d8b0a0ea1e252bff39857d1eb53c9737fecce6fba70157d73c327e43bc48dac06374e5ebe10d5cf3601f762400f4ebe311a,May-19-2023 10:37:14 AM +UTC,147.135.70.54,30408,United States,erigon,go1.19.4,linux-amd64
6ef9c4762a50dedb0d9cbd685774fe3a2c0de0b01b34163462ac5fdc62cdf51b0fd456bfa728fd006fe437bb40c713387e44393c44855a05249df59673ecfeb7,May-19-2023 10:37:14 AM +UTC,34.85.213.30,30401,United States,erigon,go1.19.7,linux-amd64
8a7431104bddb869c6675177a822d9421578b28b741f9231344b590a2643e53945c4350f62bf4a938e4522c219338a6b81787c9d522cca1c9994dcdefe28094e,May-19-2023 10:37:15 AM +UTC,34.84.97.210,30400,United States,erigon,go1.19.4,linux-amd64
0917a2509233f48abdf70e1777456ed642eadac151018978b998c87d57c5681e1779daf72b9c479f130a7275054033e84f03ab77d08016186e62fe10452cdee9,May-19-2023 10:37:15 AM +UTC,95.216.33.10,30404,Finland,erigon,go1.19.4,linux-amd64
46c0feeb50c7a7502423879ab301bdcb40f08b5c39973c60d523fdcb0b328cf480fb75ef85be710635fa553199eb9f6d43ae2e0b7b940747d1eebc46570422dd,May-19-2023 10:37:15 AM +UTC,147.135.6.31,30407,United States,erigon,go1.19.4,linux-amd64
bd6db6f280f55726c8bfd4af648fea5714bb351aa370e1dfd1115d7ea27472e4af3d1acc5233c3fec459057f57b307c18e838a7593975245b10c0831b7807078,May-19-2023 10:37:19 AM +UTC,51.81.57.127,30413,United States,erigon,go1.19.4,linux-amd64
5e48a78ec3b09dc32c547a048b34d47e72acb1fda5dd0c2a3f224e9bf649a519c6a2609d88abbb837923fc48ea1532e7c4faa979a205c5a2413812226ca61736,May-19-2023 10:37:22 AM +UTC,159.69.65.110,30405,Germany,erigon,go1.19.4,linux-amd64
d5b7d6b92ccb1e7e5a20724016ac57a5677daa215da0c7228007195e19f6de91fc317228266b00ca21539f4b737a11730ace55d0d29c8687575a89f86942d48a,May-19-2023 10:37:22 AM +UTC,162.55.135.106,30401,United States,erigon,go1.19.4,linux-amd64
5b31f7c527dea435a7bc7ea139f1d4e915bf91feeba58b4bd3a640de65af51cc2e656181438f5248dfb9829a5e67e9954f551692e3008da20a82374ececb7067,May-19-2023 10:37:22 AM +UTC,51.81.57.127,30409,United States,erigon,go1.19.4,linux-amd64
6011141052c54212b4cf43cd2e2843ebe21e41bca0eea26845e268abcf148448fcfdfe32d9e14cf4d295fa21cc9475bf77980020b907ea7aa4ccee88c7d165aa,May-19-2023 10:37:23 AM +UTC,95.216.246.242,30404,Finland,erigon,go1.19.4,linux-amd64
b4fdbbd22ad8423d40406d22dcf4da99d03a10164e9ae4438d1931d474a5407d5d58dda36def52891dae56dd419de80218b5965943de5ea00f8ea816a39e9e76,May-19-2023 10:37:23 AM +UTC,195.201.175.92,30400,Germany,erigon,go1.19.4,linux-amd64
852d1522b37573481356a44c968ad3ef30535b5f642618a8727f882baf79e25e6950a863f5038bd26b42c01d0ee27449f6cf858524c0532bd44eb5411f511a8f,May-19-2023 10:37:24 AM +UTC,198.244.165.7,30413,United States,erigon,go1.19.4,linux-amd64
2e112745e4ee9b3a558a7b122f43aced6e69c3c184c98af36ab0c2160ad936a823c75c6b07bfd9938846e8624613f498567d5b2ab66856447facbeb9c0521b75,May-19-2023 10:37:25 AM +UTC,94.130.131.82,30403,Germany,erigon,go1.19.4,linux-amd64
05cb70021c710d3c7ec3fbd2f89d25c312e2d6cbaed0114346aa8b17ee7d8fa0de6584c83f2a5eab92569a8edb887fbf7f4998bfe0999a6905a9c5b6f787b49c,May-19-2023 10:37:25 AM +UTC,198.244.165.14,30402,United States,erigon,go1.19.4,linux-amd64
26ca4bb3cf8623f1fd52778adf2d9fed6c0b5cbf79b7ac7a1bb57c6df75c72d52e5872252680ba4d09e6f85aa208aed569d2d7a23bdb39f0ee6ad61decec1e21,May-19-2023 10:37:28 AM +UTC,198.244.165.7,30426,United States,erigon,go1.19.4,linux-amd64
ded221430100481e3632ef3c0b1fc52f44b702582784c24fe79de289682789df7bb4d8d903ea089b83ac5f37138b255086577815f0345c520d0d4d7c0df514ee,May-19-2023 10:37:28 AM +UTC,198.244.165.10,30426,United States,erigon,go1.19.4,linux-amd64
4951b2beb913ba16045f7446ed9e00345dd9c0fd11e7eec57141c706c06b38372250cefb43b28ead4691920196203de96c549688f0bea6ade48a2bdef1366f80,May-19-2023 10:37:28 AM +UTC,195.201.175.92,30406,Germany,erigon,go1.19.4,linux-amd64
11309aeb0e49b482878c438919f083d9bb8ead4c5629bb80e658ed18e111067f23c90627adbcfe40464a07f847697b2b0399416f8feea289003be7e4a5203c27,May-19-2023 10:37:28 AM +UTC,195.201.171.153,30404,Germany,erigon,go1.19.4,linux-amd64
428f4e381a1da7a683caa97efc625f4518cc09e9f10af09d2d5195f4d964d4ec6e6352ecf30730ea2f9e2e556256445bb36e7a4acd5d5fdaec569cc699342a83,May-19-2023 10:37:28 AM +UTC,188.40.68.28,30401,Germany,erigon,go1.19.4,linux-amd64
8e207d7a090049e0954b0c2869127fd5965750a4046ecc8f7920318ea5d59d1fbc7039610924aa816c12deab7a71a6efa3e8f11c1cbd3dcc59c6db8fac253918,May-19-2023 10:37:29 AM +UTC,34.146.59.128,30400,United States,erigon,go1.19.4,linux-amd64
8182c672a995f1dd42d36b102f34b28ff76db1939f163b11361eefce7f4aedd866d5b8a07112e2df004a1280f55d6feffb862b49bc69c8dda4f163956bfbc80d,May-19-2023 10:37:29 AM +UTC,157.90.176.97,30308,United States,Geth,go1.20.2,linux-amd64
063819525fc130596b6119e8afb2f33a7d1a9c2aa4969ebfd314f575a15bbd1e551711c4be2f4e7e6e3174d82c5d0ea475a7c4fbe799497afd13a6e9429aac8d,May-19-2023 10:37:30 AM +UTC,195.201.164.32,30401,Germany,erigon,go1.19.4,linux-amd64
14da9f6d68e1617179107a176b55bd144df7cb7a78eeccca4913cf9824433b440c607e519021ba6222733d54e54b869cb2f07789f79d2e5d822b83e08b7274e6,May-19-2023 10:37:30 AM +UTC,51.81.57.135,30424,United States,erigon,go1.19.4,linux-amd64
7846a988097c310aa157e305d8344a547590eb6f26f91651b93f83eca0701153a16dfa35d7850c698a782cf198ebd90ea6286cf8104650a78c97599225b775a8,May-19-2023 10:37:31 AM +UTC,15.204.212.100,30403,United States,erigon,go1.19.4,linux-amd64
37b12147fb10f6152c44b763988788300891725b474b2a8a760e54973f68a268edac9897fb849df906c9d22d8646af5e35d2ec92eae49911f677364c392fede1,May-19-2023 10:37:31 AM +UTC,54.73.226.57,30309,Ireland,Geth,go1.20.2,linux-amd64
ea5c353f0d611b357bf97d2739373af92da3a37f4629b3fc098ad5d48df92b6b588ee80e444a30818fd7901e2d4f2443c542232e6a7410ca6b9cf2f30f69028f,May-19-2023 10:37:31 AM +UTC,15.204.162.81,30423,United States,erigon,go1.19.4,linux-amd64
7611be5347c092475170449371b783f8fd1c0eb9cd9ab73ec9beeaa0077e0f79eef8c50bf400bfc1d82371727b9389977e536126ba86cc9ecd4d8c2cde4b8bca,May-19-2023 10:37:31 AM +UTC,23.88.6.180,30322,United States,Geth,go1.15,linux-amd64
43844c759599824a676a9ad8efec44ba5a8dc2c57d2fd4c1978702f031c60787090dd34de1722d90155cbdb0e19c8a446f66644feddc4401efea9746ccb84a5e,May-19-2023 10:37:32 AM +UTC,51.81.57.127,30404,United States,erigon,go1.19.4,linux-amd64
1f3dad94df562f4f765c2aa76538f69b9e2c4bb6be0fb489aeedb8680c6f1a0d2ea41d73a8a0320a61b22389d6f7076b73ca06986914d3beda8816d4750d9627,May-19-2023 10:37:32 AM +UTC,168.119.68.44,30400,United States,erigon,go1.19.4,linux-amd64
f83cf311ca17fa89b8ad6d2a497732135baae5eb8a80978d11f68ad35a50c00a5ea7374a33d38c6eee780a7a04264d02a6e110be9a23b3f455a3916060bb2448,May-19-2023 10:37:33 AM +UTC,195.201.164.32,30406,Germany,erigon,go1.19.4,linux-amd64
6f32b06372a8da4579bac8132d1ccaa6c87b8ab257aa231b114bf4ad71904a3d6d64ecafa08819402132f519d18c225d8da55f8181506b99e78370d3a6526414,May-19-2023 10:37:33 AM +UTC,147.135.70.52,30403,United States,erigon,go1.19.4,linux-amd64
ae110e41052b07bf3b50ac10fafd688eb2b169553dda634c45eae0d42d8007dfd97e3843a3d1f8793f3b88c2bb1242ea0a0fd5915204363903d12ceb4574f05d,May-19-2023 10:37:33 AM +UTC,104.238.221.39,30419,United States,erigon,go1.19.4,linux-amd64
919585e46b3ca6cadb0f252a3a5ef31cd2d727d97b359ce81433ed9cc184f4ac9631f074ae856dc4a91d3089d070ddb945fbd170b256be1d64bb71d14bab85c6,May-19-2023 10:37:34 AM +UTC,94.130.160.210,30404,Germany,erigon,go1.19.4,linux-amd64
dc6d9c2143477cc2e967154aae7b023506a2c31a4557f58ef59185dad837abb9e928f353dd6c42467daf5e1d709505c23600fafe8de1821b7a7bcdc12567c937,May-19-2023 10:37:34 AM +UTC,35.74.84.11,30302,United States,Geth,go1.20.2,linux-amd64
d73ebe3a0a0dcbd624233a72b220a31da82c49e71eefbf8850435671aefc43fd75708e4166cd90926d536ef0eb8f183c24a8f6555d0c63685074fa62fbd498be,May-19-2023 10:37:34 AM +UTC,54.154.40.46,30311,Ireland,Geth,go1.18.1,linux-amd64
4fb4160c1b5224b952f3a6485f674ac11ca52fdc604691a3741ae18487965b13fdbd6270e59a28055b3b0dadb6c8f9fe696cd9ebf59660e0772a7a01cb77ce6d,May-19-2023 10:37:34 AM +UTC,95.216.247.175,30401,Finland,erigon,go1.19.4,linux-amd64
db8a822517fcb72488024515a392005a72945b329f9c95017eb740c6a56910a00d014a5eaa43f488f56a6d58ba0dc3c2c29f2f43140a1934a785a6258fbe8b0f,May-19-2023 10:37:35 AM +UTC,78.46.174.166,30311,Germany,Geth,go1.19.5,linux-amd64
782426e40ec3496c5d567c27f63930b2b1621a935f264dffe12194e4c3a984bc40e822a5729f7e5006e0920099c1e28aa3e71a46ef0fd4f2ce3f33f8f87d248a,May-19-2023 10:37:35 AM +UTC,144.76.35.110,30401,Germany,erigon,go1.19.4,linux-amd64
34c221a162b60c2ef0516153b7c4bc9aafe5bc41bbf21f8b699bbcfa0fbd9101a23b45bab26028c29bf3090fe36bc8e89484501f572297ae82cd8c62eeea3e6b,May-19-2023 10:37:35 AM +UTC,147.135.6.31,30401,United States,erigon,go1.19.4,linux-amd64
6770a500e1059d3d0b46372c95ef00a1cede4ba56141e8004336cbfd924caa7110b6a69fbdb565877a471652096f9b42015e4c7aaaffa00f264102c7838c811d,May-19-2023 10:37:36 AM +UTC,15.204.205.35,30311,United States,Geth,go1.19.6,linux-amd64
9acab221c424dbb91f8febd41948089473ddf18d63d9f8a580928e6668524d00a0e06414f8130d315003cb74bba975a38515eb13332f46ac9225c379325c076b,May-19-2023 10:37:36 AM +UTC,52.210.200.251,30311,Ireland,Geth,go1.19.7,linux-amd64
dc685dac0cdf5d9b43a4e218427198e6ae6a61d8222687216b51dc4d93e44283fcdb8233d410bbaa6113654f15a8327e835eadd5864034f2be31c43f750b577a,May-19-2023 10:37:36 AM +UTC,51.89.219.18,30435,France,erigon,go1.19.4,linux-amd64
5f5ab77552b015368c614d9e34f1de53ed2a57f001ff9ddabf79b55450970de78930b58ead2adaa65fdcc8523b70d26f8dd240bcba4fa55333aa83aa5afc0f53,May-19-2023 10:37:37 AM +UTC,18.142.130.163,30305,Singapore,Geth,go1.20.2,linux-amd64
7366777e420d6064b035721eda1bcf9f8917e6c737b5a567ceb80523d4194ad8ed5fa65abfa5939aebb4ff2974f14256ce5b07ccca3564fbf42a6dbb559e5514,May-19-2023 10:37:37 AM +UTC,54.145.113.199,30311,United States,Geth,go1.18.4,linux-amd64
cea327b0ec1483442628a8f010edbfea28334a7c5215d380bdde5247076a212cf4f51acc2aea43b441dea4c6db2019637480449fb3beb71eb730f3c066de94d8,May-19-2023 10:37:37 AM +UTC,195.201.245.29,30408,Germany,erigon,go1.19.4,linux-amd64
afef08b4caa8c9da52523c7dae6fb58a7886c59207191c8a17896ec421f78e5508b036d761736216a205da3cc63e098c3e3c2e7c58f20b9509dc6b7e1604c872,May-19-2023 10:37:37 AM +UTC,195.201.171.153,30407,Germany,erigon,go1.19.4,linux-amd64
90209175f939e7e4b8be4868e5a138ec0639a21b40347e81b0ef18a8762a20b437c06adc1f39da0b325d16cfa690f6f30ec82687e016748b65a1a27914da1887,May-19-2023 10:37:40 AM +UTC,34.146.219.93,30401,United States,erigon,go1.19.4,linux-amd64
9d20bd7acf0d5257efe954523d24c3b168a096d9dc1dc6efb272945a3b8d81f541eb41cf6cf3cb8db9e7d8cedafea1b4f6b6ea76cefdab99c659be20de04fd67,May-19-2023 10:37:40 AM +UTC,195.201.111.74,30401,Germany,erigon,go1.19.4,linux-amd64
633c0b9a0aee96d74b3b10edd726ebc5eb572724799e9505d9fdbe4e5d35d9a4705078d61c585fb3267a7dabd4564e2e60b7e8be14339405bc1ec7d13d6595d1,May-19-2023 10:37:41 AM +UTC,159.69.65.220,30402,Germany,erigon,go1.19.4,linux-amd64
1c617de7c6472c6447a21a83201abb5cb592247684dfee6831bd7a2b63bdac3f5011682e005d04b71ddd3a4d69cddcdb3823648bb4712e029739d1c9cf214eae,May-19-2023 10:37:41 AM +UTC,195.201.161.153,30408,Germany,erigon,go1.19.4,linux-amd64
01217be7f5ddbbb4fc4c120089b8d65a1564e423bee1af55dc4232d7baf873a8315cc4adeaeacd44994d2719998a2f4a5350091866fe6ae8ac84b0caf1434555,May-19-2023 10:37:41 AM +UTC,94.130.160.210,30406,Germany,erigon,go1.19.4,linux-amd64
8576fbe85055368236395fe74432511cf0e08ba9955724f80fed3f6beede87761257686ac78c2d12c48e5aaa669cb959f2c35fdff14a59e403a1a1dd1756b6da,May-19-2023 10:37:41 AM +UTC,178.63.70.93,30407,Germany,erigon,go1.19.4,linux-amd64
b4e2103746ac1e05c26cb990ad7a6d71ed653f762da232344740654907df89fcba4b32541aac966705e57169db824c08667f3e93e34c21f87539e2ccfcfd556c,May-19-2023 10:37:41 AM +UTC,195.201.194.92,30406,Germany,erigon,go1.19.4,linux-amd64
3d37b1bdb018bbecdc6eefa6cf10f5cc150e32c4c009da13d09a3f39731d102b073457c8e140e26310242521e2751694a70f208444e7d8fe916997e838870bfb,May-19-2023 10:37:41 AM +UTC,54.249.175.203,30311,Japan,Geth,go1.19.7,linux-amd64
3f7be2f5da486851816e7d1429baba5f1588838ab3aa10200c1f115ad27705609758544b22e5e8db9b07ff3c04a54842e998a68a024b481655bc35841377b5df,May-19-2023 10:37:41 AM +UTC,198.244.165.17,30410,United States,erigon,go1.19.4,linux-amd64
330b1718c1c71405819472cd88bfea9df8cd9642bacd653ea4a0240b22d56278d2e541a4bf51437a3710454338a4603ae5db8924ce2029edfa8d316a26893a72,May-19-2023 10:37:42 AM +UTC,54.217.42.185,30311,Ireland,Geth,go1.19.7,linux-amd64
22bbd9b06a54ea11ff80746d97b13387adc748575fc75aab84cd89a6f793661c422b5862d5eb08d31dcdff02740724713df6e413247832bf3cd3e22615463e27,May-19-2023 10:37:43 AM +UTC,63.35.94.84,30311,Ireland,Geth,go1.19.7,linux-amd64
a542b359a17fbbbc8614dba6b0d7faf5089fbb8cd04434635786344102e28f44cd7b4336e13575b8554cc38ba131e44c5c52222c625ce0653944a04ba05c672f,May-19-2023 10:37:43 AM +UTC,136.243.134.247,30404,Germany,erigon,go1.19.4,linux-amd64
a453365005fed84f7f29efff16209a4242a70a25fd2f1558345e3d55115c8164a881856e0e2cbaf0ddcc57ba957e8be027405c2c853f50004f03f5e60517d1d7,May-19-2023 10:37:43 AM +UTC,198.244.165.14,30412,United States,erigon,go1.19.4,linux-amd64
c2ffab00d713f4a2155e7cd0367c46480754c89baca98c5651a947689c27245765651000a602e43de3401be95e2534313ffc5c19578cf3ab28991634690b0c86,May-19-2023 10:37:44 AM +UTC,195.201.153.68,30402,Germany,erigon,go1.19.4,linux-amd64
7246ec6398e7ddafabe75bdc163b4770074662f168b42687f4dd1372af2ab6e26803cd8df2d524b5f98e7cf7b6873ff03d0eb5c86eb8af9b25aed8abc9fb8fc1,May-19-2023 10:37:44 AM +UTC,147.135.6.34,30405,United States,erigon,go1.19.4,linux-amd64
33fec2460e159bee731c579233523d60b459897703fd8768f7d6227c302db094d2e2803afc679671c8f751efc1b89150fee049ef90c66f9258011aa6e42b991a,May-19-2023 10:37:47 AM +UTC,198.244.165.7,30415,United States,erigon,go1.19.4,linux-amd64
9397cf9b07aa06aae60e6f3a3cdd1d4d14a20746b1a1e11c1028e5585157f9d896278097a7f93e4cbb12d87bc492697fd010f7619b78c4f9f0347822f6791983,May-19-2023 10:37:52 AM +UTC,23.88.6.180,30341,United States,Geth,go1.15,linux-amd64
052735d6dfd4a533ce6c26a532ea6b1d3df6d5c8a4de249e029d40bafca49b508a7f8de98e0066a33b349bea967676502a8420a0c0d653b62caf6a3ed3a31a4c,May-19-2023 10:37:52 AM +UTC,195.201.163.149,30400,Germany,erigon,go1.19.4,linux-amd64
73dd4a95c44678e8b2b33f43bb06e6245baeea134f2aa566aef9cfb6ffdfb788131a4f2e3b5d6f3c5cb25494aa91f56ce3120c43a2208e2e24f67daa66a60227,May-19-2023 10:37:54 AM +UTC,46.4.13.218,30407,Germany,erigon,go1.19.4,linux-amd64
f0c948519711e8de7e8c410dd45fd6b326c541a510304876d7f5232fff3c78f1bafc70998768f9eeb932183ccef977e8a7138b89bde321b8a79a2991e1305302,May-19-2023 10:37:55 AM +UTC,148.251.47.126,55128,Germany,Geth,go1.18.1,linux-amd64
10650221f2cf9c1bb0c64680a29bfae53b9e593549ae10d88962c4d755af0da8e981336df0ea72d7acff36769add4bc9545725ed414ad7d1bd1e92c903807790,May-19-2023 10:37:56 AM +UTC,95.216.242.96,30404,Finland,erigon,go1.19.4,linux-amd64
d28723208801c6b24c0cafd6bab2031558596aa25fcffdd604031d4998403f4741ce1e67f5d41887eb333084e2d3340e722cf6ba39f767e940531a354f5c09ee,May-19-2023 10:37:58 AM +UTC,54.154.40.46,30314,Ireland,Geth,go1.18.1,linux-amd64
816401a37dd6d0628cb6257b85185983950863c7b720b9afffadcd898f218f3f6375711d43d1510dd8e5b8710d420fba5c8e25a55635dd632fa2d4b479fa9680,May-19-2023 10:37:59 AM +UTC,46.4.40.44,30311,Germany,Geth,go1.19.5,linux-amd64
884a19e99f36dde4c04eef120a78a61b292ab35f12a4e980c1b4bb710fba390320f09c4c54595737af5401292ab0737c853db491475b59b5ccb7b7c348c77fff,May-19-2023 10:37:59 AM +UTC,100.24.109.22,30311,United States,Geth,go1.19.7,linux-amd64
95279d13d18eb7011293ab78b3da61880cf3dbfff1de07902e26b1ad8a051fc025f76050fb83683f6faef836e5282e3f75799c232909de94ae23401923594e7a,May-19-2023 10:38:01 AM +UTC,23.88.6.180,30330,United States,Geth,go1.15,linux-amd64
743f1e74b9eb1cd05644a6f20210bdcf24f041827ea60148c5df65dabdd3acc9bf428189a06f29ef7965b61bc147af9da72a2ebc4d61522be6be066cb5bf1251,May-19-2023 10:38:02 AM +UTC,148.251.82.190,30400,Germany,erigon,go1.19.4,linux-amd64
d08258be90a482176836a121deddceb8704289227b9d6d05e52dc4dc2ab612bc3f878ba094e0eb3484a178de8218ad3536528465dc94e4456b8788ce92197c82,May-19-2023 10:38:02 AM +UTC,198.244.229.122,50042,United States,geth,go1.16.8,linux-amd64
c62f1d007ea2081f592dcdddb548e4630486fe08bce300e8fdf2b6d597aca3d101835326def8c9f3cd044e61f2fe4885b99ec6e01963ecd93848dff81b8795e5,May-19-2023 10:38:03 AM +UTC,51.81.57.127,30411,United States,erigon,go1.19.4,linux-amd64
4396bd167e504eb935cd4e07fa73a857d77410a0a009aeffa6ffa94c0b061ddad47f71716f33b8de258d4fb4a40f28886c825b4436fd1633bdfbe34bb6be7e4e,May-19-2023 10:38:04 AM +UTC,88.198.0.50,30406,Germany,erigon,go1.19.4,linux-amd64
06cca3821ca708e1489b480db4a2b0b7e017057cedebb45ba87a2f04370c09ff3d95e9743b5be03b1e40a9d4e7ef428febd4a5f3592a2d014bb7b12db03e4709,May-19-2023 10:38:05 AM +UTC,18.214.231.28,30303,United States,Geth,go1.20.2,linux-amd64
b2e230fa4b019cd64f840da574733a016badd22d94b90f96890e846b756fb77d5e040e121f8c81d5149f7e55eb52231e88113917a892732ef9d17a2e8d788439,May-19-2023 10:38:05 AM +UTC,52.5.49.193,30326,United States,Geth,go1.18.1,linux-amd64
222524ef46b98353eb285275efb91ca8d0cc112b3f4220bada29e972618bcf7d14215cdf64f682f7b194285c61b6247dfde757d10b4fd7af224b71cd72d0a52d,May-19-2023 10:38:06 AM +UTC,54.147.183.210,30311,United States,Geth,go1.19.7,linux-amd64
3c237b8bbcec457e195c6e87a76a28bc9c1d919464dc5bde675e790f51d9c7bdd5e1c00a4e992c5211d74ea0e5d5c30b0044144c0ad2e21d3e6a512fcdb8e5bf,May-19-2023 10:38:07 AM +UTC,34.236.70.30,30311,United States,Geth,go1.19.7,linux-amd64
fe991233ff0706e965cbe0c213ef12df96d9ebfda1dc26ff784bcf401301e72ce80755c209981ee06c391da6714892d6dc635e98457cb99bdbf3c92e9c6b8cde,May-19-2023 10:38:07 AM +UTC,3.215.51.134,30311,United States,Geth,go1.19.7,linux-amd64
16f19305e0fbe71d2bef30570a695c4572c564430b1d9dcf57828716129f04714a7df0cc261857c9c02cbbaa85dc26553a7c36df7e320f7315a53ae106cbed9e,May-19-2023 10:38:08 AM +UTC,23.88.6.180,30314,United States,Geth,go1.15,linux-amd64
9459248b6c5e596abb3a93b5f1b94af160f811d0499df669a2def26fa4aa4b0dfbf3efec5e4a11214057c47d29e24338000bb7e32b58924c7fdaa61eca4dcfd1,May-19-2023 10:38:08 AM +UTC,54.226.109.165,30311,United States,Geth,go1.20.3,linux-amd64
47de9d7808f339b55c5d958ba3a644c2423731de269fa926d8c78eb0b864e4c78734314dd1fc6439a99f1d4c0dab48d57f8a0bfa4b82ffcbf6547f880c41d079,May-19-2023 10:38:10 AM +UTC,52.202.229.96,30311,United States,Geth,go1.19.9,linux-amd64
14711dbbee71ae452d4bcc79af8a176a9b3d87949596967b26a3e10cb873b33c391230bd4419da356e487b3a62217e096e6899f47a74ba382b6a754faf7d6dc5,May-19-2023 10:38:11 AM +UTC,34.247.172.179,30304,Ireland,Geth,go1.20.2,linux-amd64
7eb5d904ed416ab6dfe86f9b1961627e8e2db99a7050654f6cae25c94031288c3aedff2430f1e3d404fdf249c8f98ac46f742cb19c5dfee934d988fd65b5fc45,May-19-2023 10:38:11 AM +UTC,95.216.247.175,30406,Finland,erigon,go1.19.4,linux-amd64
